141,483,1171,290,2848,1607,496,746,975,842,619,1130,380,134,1793,925,1232,520,473,572,410,1096,844,526,1522,734,92,772,271,763,1002,168,1255,421,361,622,1891,148,3409,306,142,426,219,1111,335,1191,1506,1462,655,160,448,1742,31,135,333,1402,3912,414,4013,582,1298,1644,312,868,2120,733,1007,3155,776,1070,1485,104,2233,1437,1688,285,737,507,47,231,138,332,190,82,670,702,1310,407,184,2346,1367,413,587,285,546,111,2147,203,183,193,276,628,2705,1999,433,256,219,65,2715,2446,229,547,837,258,6009,962,375,170,350,1769,508,1520,1644,537,1003,720,150,561,961,553,504,412,870,211,1302,195,284,556,263,1408,491,748,457,3286,61,934,429,273,2383,7436,216,645,179,560,383,2983,1556,91,470,63,1274,5112,466,985,78,789,2670,1821,229,546,3246,1993,1096,1218,780,5416,14,311,2956,533,557,645,184,990,728,260,576,554,77,408,302,161,511,767,593,430,91,6149,296,117,1585,139,3195,666,325,8757,1432,53,1305,688,435,1738,670,341,139,648,321,237,205,1058,256,5106,368,493,868,381,205,1088,706,55,154,306,516,1239,260,429,261,358,626,439,488,57,691,177,219,1170,1755,1597,182,293,752,1224,1295,418,965,2376,1179,1939,220,249,2203,1191,1185,981,279,1216,2959,1725,208,764,1403,392,417,173,89,112,4793,4841,159,1438,242,1765,238,891,335,236,776,264,263,310,214,1684,628,373,88,838,593,129,577,751,460,733,3345,130,2066,808,962,644,2339,474,241,744,229,545,198,503,584,313,342,1007,337,2000,414,4686,737,122,5203,3236,162,426,1723,687,1472,1525,708,1071,825,1485,1223,1716,176,511,1448,3201,380,534,231,608,1841,1378,2054,679,1211,510,154,1093,3943,317,308,240,129,1116,146,1009,996,2168,116,248,4081,404,2389,403,1628,933,1074,1502,330,119,1290,496,1376,491,78,861,129,631,815,151,256,766,578,347,884,715,374,1157,916,1793,1286,71,362,573,221,495,1121,732,309,1252,58,77,737,245,1033,1482,192,353,91,749,747,607,497,102,691,880,801,383,6,2752,798,1915,4523,1309,283,285,1636,164,1083,514,2633,461,266,1461,111,468,47,498,1478,868,2138,256,335,183,564,1742,333,213,1855,3261,654,665,319,355,241,214,271,125,447,98,597,418,1254,1120,1678,458,1328,1195,2552,699,213,155,1124,1038,1046,292,1432,296,1004,329,6224,72,333,2439,577,506,353,561,1910,1464,252,973,464,405,1415,1033,443,1674,1258,312,669,842,839,176,1621,75,996,179,100,185,871,102,515
171,1,2412,0,3910,2117,1,4,665,1548,3,2,1433,585,579,0,1,91,2,223,9,0,179,15,989,2,2529,1372,121,2,840,2,2,3,214,394,0,1,0,1250,363,0,760,1,438,1,1,0,1247,596,240,404,378,4,660,13,2723,1126,2750,1243,1,2276,1102,196,1,1,1,2706,0,835,2513,178,116,1987,2,25,0,0,9,0,1339,4,761,0,354,3,1780,0,859,458,4,451,139,10,1,105,905,0,162,360,2,582,1351,1757,0,1,437,853,1009,6,1,2960,2,170,1,1781,5,10,633,422,399,0,0,126,3,1431,272,1,0,1258,1,471,901,1,2420,3,1074,2397,886,1233,2,0,2,3198,3045,0,152,444,0,3,362,2,148,1697,1,0,4272,733,1,84,1693,648,1,2763,0,2403,0,0,3,1161,2,0,1,479,1,2,5,1,2842,1876,0,546,154,2,1529,1510,0,4,0,1099,5,2,1313,1156,2248,5,1,52,772,247,1055,234,720,111,2109,1,954,72,45,1,2,0,1,25,8,2,1,838,1,2,0,581,1769,0,1340,967,225,2,772,1,0,3,1562,1768,906,2,1142,0,2,5,301,740,1713,100,10,144,2611,2919,2754,0,788,1936,3413,0,3,1229,486,2,854,610,10,2,0,1,3425,0,1060,1,212,1,1661,2919,1,3,152,27,2913,1868,153,1304,1453,3,603,3,1546,1,127,147,635,2,139,1478,1,0,285,2,5,1,2,237,453,924,4709,3,328,3,0,1232,2619,190,0,2014,1,4,0,1,0,0,4,1,134,1,1638,3,7159,0,1,818,279,5,330,0,0,3236,1038,2335,2775,3531,13,1357,671,1267,160,2792,818,1,1324,30,1,2181,1757,1483,4,21,757,1867,1711,3,0,961,220,0,1463,0,3,0,0,709,1,4,2,880,4769,1741,0,4,2,150,2,911,1549,0,192,5,613,6,2916,5,3,0,1899,146,4,1,1,0,1500,1,5,249,0,2,1054,1323,2068,2,219,8,809,0,0,2,708,1647,302,1,1220,467,0,871,2930,34,697,0,0,1276,1,1,3,672,227,690,2001,250,1034,2,1931,812,3,175,355,0,3,0,3677,1,1398,1,933,2681,3,724,1527,1,0,5,2721,0,1989,2,0,0,203,0,423,1629,944,58,1455,54,2,2485,1,5,2,0,2086,2487,0,369,1,557,551,899,3,2,0,0,6,397,1918,1,179,505,0,558,1,2235,3,1,783,1207,2388,0,1,874,1300,1,1,3,4,49,1763,2,743,959,592,623,0,416,0
658,2073,3378,1673,10120,2708,2204,2464,3150,5213,3711,2406,2713,779,1090,1903,3049,710,2678,2058,755,445,627,569,3050,3005,1853,948,1831,842,1159,1069,3993,1529,1548,1812,1178,1397,3934,728,525,3346,383,3736,1078,3692,2110,826,3160,1072,1979,637,824,175,954,4028,5432,1390,3522,2020,1263,3038,1817,1602,3380,725,3003,4741,5101,6303,3429,288,713,2897,867,959,3042,2485,348,4322,1152,1070,1177,763,381,1004,2085,1893,2104,1092,2739,1740,3139,1324,7199,408,1508,674,2198,493,1252,2588,2812,3719,2614,612,690,1564,2788,3948,1730,1308,839,613,4383,3531,3401,3152,997,5053,3080,1684,2984,1191,2537,1909,661,799,526,1697,769,3048,6652,1266,5688,732,1748,2306,2750,3399,5472,3764,973,4113,2900,1043,1537,1264,4007,2708,510,2588,2635,2043,4750,2528,4013,937,3181,3122,4063,3321,3525,3285,3109,3789,3611,5292,1466,2326,2194,3507,3289,1173,2732,1060,143,854,1888,1477,3484,1000,644,2140,1298,2977,4085,1379,2839,2821,770,1405,1899,3570,3487,2020,1794,5000,2269,482,2452,180,1421,1261,5237,2906,1199,935,1498,1134,1189,4160,4398,625,2574,3871,1190,2177,734,1294,957,5424,2796,790,3589,1711,276,2224,3741,2897,1163,1766,2684,4453,1397,4643,2524,729,1959,1763,2654,2962,4792,1458,655,1957,3755,4138,2429,1219,1658,2584,3613,1283,1605,3942,11127,1558,1234,709,2709,1860,1830,2587,4209,1822,2594,2402,626,3882,2693,2560,1816,883,479,306,4621,3621,1244,1904,859,2946,1050,4182,1521,1363,1128,3831,1026,1705,1696,5882,3790,1017,680,1548,2796,892,2378,2905,1187,1832,5792,1684,2100,2265,2525,6480,2223,1491,1016,2727,1166,1783,3115,2743,674,1900,820,939,1199,3062,3783,3054,5787,360,6289,1231,517,1898,2804,1889,2713,1653,1695,1364,3629,6545,2420,2651,2354,4134,887,4798,2062,710,1658,809,5512,4068,2667,4475,2961,2425,2633,2947,3605,1623,1552,1551,3057,1587,2967,5532,2066,5075,3613,772,2508,961,2851,1493,5824,2913,3299,2680,1215,2842,4751,1518,1712,3022,321,657,884,4284,4122,2591,3530,1630,1195,4168,2368,3845,1503,883,2229,751,1356,466,1785,2883,2060,2987,3586,3155,4780,3560,1486,683,1110,1321,4390,3344,407,1040,1120,1726,608,2666,2847,279,1065,3904,3087,922,54,2045,3635,1660,2783,1112,5128,1007,1728,2011,3524,1607,1886,1286,699,2593,1118,1640,3361,1205,3515,3410,1391,7611,1945,1675,2228,3650,1942,658,3378,2999,11675,444,2547,592,1038,1036,732,2090,1274,2070,4596,1250,4283,3363,1872,1120,5208,2365,3433,2199,1196,832,2972,930,2825,1331,2796,2954,2423,1745,7003,615,2878,3918,2214,1564,899,1096,3795,2795,1795,3779,935,3340,4135,1552,4157,2845,2138,1061,2196,2086,3392,692,3250,1029,5056,511,962,1031,4715,1239,1283
367,638,2101,1247,2697,2724,2767,2917,1364,2214,1768,2102,542,648,841,2464,2065,758,896,1640,244,752,230,456,1811,2115,1149,433,621,1388,892,659,3264,946,741,776,977,808,2098,874,754,1321,1359,398,766,2501,1750,887,2172,1083,608,645,625,129,1088,2850,1190,1077,1802,1463,946,2757,928,2469,835,1485,2310,2384,1155,1831,2495,212,1005,2018,542,255,1819,1453,225,2301,1030,905,713,1278,950,1102,1850,1052,792,894,1626,1497,1759,725,2856,410,2061,1206,2492,315,1236,1104,1481,2011,2721,1222,851,1379,1759,2274,595,1011,1640,521,1682,1819,2378,468,629,1557,875,1120,2108,1772,2526,2713,339,909,1340,2030,1206,846,993,996,4286,475,2752,1849,2418,1843,1473,1674,1316,2478,2167,166,535,266,2476,1522,507,1308,1791,1932,1715,2730,1632,1477,1965,1858,2183,1573,1763,2302,1262,1739,2152,1491,1750,884,2016,789,2591,617,1436,1466,120,283,1362,1602,1536,756,416,1297,2357,1525,3502,926,1520,1489,824,493,1276,1805,891,586,1740,4175,450,236,1248,308,979,946,804,1986,1915,453,1617,2545,939,1101,2085,293,853,1273,1748,1662,937,216,923,2754,2392,1977,1934,1131,637,1929,2485,1087,1109,1097,2853,1871,1260,3216,1455,786,2383,1217,1582,1125,1784,831,183,1716,1739,3778,1353,1324,666,2093,2181,1199,354,1678,2549,815,826,512,1822,1298,928,1886,1328,1759,1459,1868,672,1932,2369,1597,1010,911,370,388,2122,1603,3131,1971,1447,3409,832,1894,583,978,819,729,573,654,765,2462,2028,900,603,2910,3288,697,906,2880,1098,7060,2352,2171,2010,818,1805,2483,1589,656,1059,1587,1402,1795,1619,2056,1302,889,689,839,509,1760,2213,2696,860,783,2316,1489,416,758,1491,814,2907,2811,2084,2196,1663,1072,668,1405,1671,1059,382,1214,1057,705,1579,307,2033,3110,2325,2429,2162,472,1203,1620,2065,1309,809,1492,2082,2588,1819,1705,1873,2343,2622,872,2166,347,1167,596,2729,2403,3020,1548,1047,490,2652,1598,1689,981,371,203,738,2453,2722,1991,1625,1895,1606,1677,1411,897,1597,738,1823,826,609,312,1705,883,855,882,1244,2297,4543,2219,2457,845,2381,311,1369,2734,147,396,1437,1588,594,997,1800,645,450,2249,4593,961,67,1145,2035,693,2289,793,1654,767,2022,580,1613,801,2323,783,942,1551,454,1931,641,1580,1898,2745,1084,1758,1709,1029,2038,1152,699,560,2127,2227,986,1356,2518,225,813,1112,783,1609,527,2287,2132,465,1035,1928,2265,685,1694,745,2483,2222,1457,494,3021,742,1941,825,1622,1791,1361,1685,1874,643,2715,1794,1767,2113,802,1213,2398,2001,971,1380,731,1187,3344,932,1873,2064,1266,619,1932,2538,1686,425,1925,1440,1704,808,452,659,1822,694,953
676,781,1784,1035,2717,2420,2789,1983,1860,2006,1520,2131,589,434,455,1460,2239,813,1423,1478,54,291,63,162,1057,1065,4453,2789,645,869,450,579,2173,749,402,1125,650,760,2256,2874,185,1560,1034,474,680,2200,1799,373,1186,1198,1248,269,476,43,462,2662,1414,1088,1315,1083,1012,1768,691,1937,951,1293,2173,2360,1454,2239,1587,170,712,1560,620,97,2461,1466,256,2163,1043,387,2942,917,337,774,1775,3849,612,517,2174,961,1416,212,2028,251,1248,1064,2978,120,1120,1412,1063,1792,1495,483,610,1134,1316,2827,777,966,770,508,1958,2323,2166,438,470,1806,1939,1179,3459,1469,2194,2395,232,484,513,1326,628,1214,1438,2448,3542,158,1774,1662,2464,2252,1830,2043,1153,3353,1492,124,408,122,2515,1652,639,2216,2208,1446,1463,1591,7325,946,2515,1487,2704,2809,1327,1663,1867,2251,2181,1591,1680,750,2226,1952,2621,326,1928,1257,156,94,1283,1921,2020,610,269,1177,1425,2078,2477,418,1319,1048,497,575,1032,1343,1277,407,1528,3674,357,307,932,166,918,703,854,3655,683,394,1176,2110,842,1074,2298,307,536,907,1425,2347,1241,104,814,3136,1410,1271,2251,818,466,1316,3762,1063,842,1568,3224,1787,425,3371,1303,462,1569,835,1821,1126,1492,499,65,1586,2575,2071,1136,1280,785,1427,1596,912,413,1988,3137,435,483,2574,1819,1015,710,2678,684,1734,1639,1962,452,2389,2016,1449,1098,422,103,300,2288,1919,2439,951,1300,2160,771,2790,474,825,1080,1134,620,3843,851,2719,1743,349,389,1548,1851,700,870,1862,916,5001,1935,2013,2090,1110,1556,1532,3006,778,656,1773,1692,1371,1417,2009,841,1376,483,523,516,2837,2106,1902,926,530,3194,1347,366,599,2805,1606,1907,3949,847,1983,2537,1393,305,1284,1268,1088,217,1819,1210,742,1611,141,2188,2601,2142,1615,1425,306,1284,1597,2654,870,672,1466,2179,1626,1848,2396,3237,1404,2921,797,2664,125,765,536,2922,2373,3006,2227,823,598,1962,1432,1578,1099,242,66,598,1621,2626,2090,1469,1816,1386,1163,1749,854,1348,938,1479,582,617,255,917,932,878,935,1136,1450,3686,2399,2194,484,441,474,1653,3346,45,202,1473,1626,683,789,1327,565,394,1273,2557,707,53,723,1810,378,2462,912,1779,304,3017,615,1310,640,1201,499,566,1164,239,2099,2035,1823,2269,2009,693,1364,1850,642,1699,1302,780,2384,1967,3367,1257,572,2123,81,504,781,515,1634,264,2921,1323,383,1651,1948,2229,616,1715,467,2019,1882,450,470,1721,624,2781,841,1250,1703,1868,941,2201,363,1910,2250,2443,1515,523,836,2463,2302,695,1705,472,1338,1879,538,1635,2070,1465,405,2100,1775,1766,204,2094,1721,2784,621,462,448,2050,640,689
96,156,220,142,324,433,452,186,350,291,228,557,202,77,115,65,45,41,409,380,48,77,99,112,257,154,63,147,164,153,102,84,396,212,150,266,89,132,670,189,71,433,115,875,160,176,468,118,183,86,366,35,234,55,71,334,194,85,71,525,107,596,184,192,179,108,357,1048,501,709,366,39,176,310,200,195,454,295,32,211,107,90,163,48,61,91,187,213,128,158,282,207,148,135,410,80,304,82,372,95,157,439,201,267,97,82,158,143,122,882,314,116,175,48,368,403,313,151,99,236,231,91,647,168,479,237,84,56,101,431,76,200,276,153,1238,117,338,316,216,859,391,361,280,589,186,91,271,107,563,260,46,559,165,570,468,105,882,55,380,57,616,707,112,274,244,171,416,1283,363,187,269,195,170,131,458,168,11,97,682,572,248,127,87,166,124,343,198,249,101,147,69,361,87,228,555,145,54,137,113,36,292,17,95,108,459,200,95,54,94,171,137,169,176,103,56,329,155,63,62,195,145,501,231,605,341,164,53,339,1532,74,38,103,423,323,98,429,241,114,337,198,525,256,320,129,82,398,760,340,140,230,140,412,1841,122,60,411,399,200,144,158,746,224,91,40,82,387,158,537,129,390,397,426,127,45,58,23,495,145,150,324,112,379,69,660,95,186,148,105,123,218,148,549,433,116,41,290,355,27,172,267,182,644,849,132,367,574,379,241,600,148,37,482,299,186,155,732,248,126,254,75,131,267,395,234,53,28,1090,134,179,135,711,183,380,807,105,820,1275,307,239,162,109,354,150,708,280,142,122,636,1134,940,631,281,380,84,319,216,1295,156,33,212,311,159,374,835,310,197,143,81,810,329,224,110,241,128,254,1146,79,76,438,227,491,34,84,218,134,181,327,249,150,219,284,335,130,416,327,148,258,151,60,53,193,137,51,57,424,236,344,629,216,64,193,117,458,439,179,148,121,324,76,138,44,54,43,307,311,100,18,175,221,50,148,294,264,129,1018,131,353,85,101,157,138,149,92,293,94,318,1065,368,111,659,253,130,164,362,71,105,545,3236,314,151,304,79,131,71,64,255,73,119,196,85,301,586,124,74,483,232,690,423,321,100,232,240,431,164,228,249,415,116,108,53,98,444,172,318,195,80,561,315,109,756,98,256,519,167,177,1080,251,185,491,427,399,104,537,116,495,79,24,172,624,145,155
1348,3095,3380,1653,5442,6265,8218,5644,4667,3921,2624,5218,2569,2380,2352,5013,3810,1066,4380,5303,1308,1702,1647,2067,5662,4125,621,249,2450,2366,5266,2500,6055,2497,2386,2126,2437,1443,4411,549,2977,5232,3699,2076,1681,4950,3451,2554,4935,2916,1364,3201,4142,1112,2793,9903,3008,1810,2416,4722,1569,3884,3173,4683,2320,3196,5882,4658,5719,4245,4700,723,3463,4990,2507,3458,4907,4474,628,13141,3815,2049,410,2892,3335,1247,8322,307,1334,1606,3179,6570,7469,2122,4230,1799,4425,4147,6151,2114,1981,2193,3166,3249,5387,2941,2658,2232,6859,4789,2293,1950,2707,2158,3906,4199,4829,1929,1859,4075,2926,2256,4122,3757,5969,6153,1480,2776,2208,5061,2648,4660,4544,916,4086,2041,8158,3459,6748,4300,5796,5959,2406,5896,4662,1163,4795,2428,5152,2491,2566,7168,3754,4586,7003,5820,521,4903,3412,4124,4620,4132,5852,8405,4890,3794,4648,3227,3579,2296,4523,1162,5499,1931,4546,2277,253,3247,3578,7628,2933,2035,1411,2751,5721,4876,6938,4108,4187,5378,1513,2136,3630,5468,6108,2221,3658,6930,1701,2145,3186,996,4783,2204,3444,6871,3684,2490,4754,4097,3205,1313,5672,1188,2156,2397,3599,3495,2010,3223,2922,7763,5678,6113,5193,2942,1448,4680,6628,3531,2164,1793,6826,5671,3507,6307,4705,4468,4083,2560,6521,2969,2741,2735,1627,2839,7030,5388,4935,4253,1489,4052,7537,2596,2099,3534,4275,1626,1861,239,5671,4069,2605,4079,4901,4648,4205,5930,1940,6145,8069,6507,5094,3527,2703,952,6185,6152,8176,6792,3330,6306,1943,4008,2524,2426,2497,3667,3012,512,2105,6505,3937,2992,2478,6161,5795,1358,3903,7139,3290,8277,6342,3386,4098,4478,4830,4798,2986,1476,1461,5522,5635,3088,5257,4116,4506,2531,3852,3032,1606,8662,2867,2905,6726,665,4976,7804,1681,2970,2465,654,4817,4184,4543,3456,4458,4571,3084,3147,2233,5034,3346,4318,3667,1786,4200,2074,5187,8787,4752,4600,3845,1877,1725,5983,6234,2271,4296,4018,5617,5206,4774,2639,3406,4464,6179,2744,3527,3249,2909,2149,4995,4562,11152,3077,3612,1919,3560,7114,4437,2340,835,2330,5641,3837,5816,5381,7985,3922,3891,3512,4825,11375,3310,1272,3561,2521,1253,1078,4428,3312,3147,3353,3264,4690,8677,3688,5530,2996,4225,1828,4768,5621,1198,2764,5205,4511,2546,2698,6390,2347,1530,3522,9248,2213,177,2419,3658,2529,5446,2076,3189,2346,3898,3551,2780,1711,3638,2846,1726,3716,2562,3675,6139,6835,4216,4915,3136,2527,3875,3235,6117,4464,1562,367,3528,3799,4630,1691,5902,2800,3096,2006,2070,5529,3878,6501,3963,2281,3972,5760,5754,1485,3403,2653,6132,10136,3013,1691,5242,1904,6008,1942,11924,4928,2863,2811,4465,2196,5906,2834,10252,5590,3136,4045,7481,4256,2724,4598,2143,4259,5512,2820,4819,4815,2831,3182,6459,9218,4128,3802,3872,5545,3982,3598,2098,2638,5411,1944,2719
1237,1876,3968,2574,3261,3840,2613,5409,3363,2935,2815,4180,1065,1140,1414,3112,7326,209,1901,1325,741,629,1037,959,1725,2837,660,409,1088,1381,1863,876,5317,1707,849,2396,1581,921,2630,637,976,2837,1145,2828,1104,3199,2392,1713,2676,1273,1138,617,738,268,2073,3403,2518,1810,2669,4240,1289,4017,994,1774,2016,1724,3160,3778,3473,3045,5285,381,1159,5325,1408,1402,2708,3324,227,3252,1921,1108,798,1376,558,710,1952,755,1323,879,1471,2245,2776,537,4400,947,2462,687,2902,757,3095,2011,1558,3240,2341,1036,979,1668,1836,4646,1236,1353,1003,622,3112,2895,3985,1350,1587,2961,2932,3526,4810,2015,4049,3440,592,580,1621,4243,1106,1630,3123,1265,4710,1339,2223,2873,2024,3109,3120,3042,832,6605,5729,1599,1766,1001,4118,2077,414,3825,2200,2571,6619,1593,1705,580,3014,6639,3937,3257,2856,3209,2521,3833,3342,2242,2601,1829,2749,995,2528,883,3392,1888,250,1671,2287,2624,1970,1358,504,2139,1708,2715,6119,2829,3929,2464,717,2208,1939,1880,1863,1268,2064,5503,1741,760,2251,479,2947,2124,3654,3812,2042,1190,3172,3271,1049,2048,4483,412,1113,2142,1668,1739,839,2136,1563,2924,3357,2791,2766,993,496,3730,3904,2927,1229,1099,2528,4079,1873,3511,5855,1109,3567,788,3455,1406,2757,1952,1404,1476,2820,6612,2055,1365,1079,3344,3141,1105,1423,3663,6742,1399,1406,548,4087,2168,2565,3059,1057,2418,2027,4298,548,4235,4039,4286,1611,2516,376,393,3586,4661,2186,2239,1800,6374,1063,3363,2376,986,916,2550,1155,947,976,2994,3724,1925,520,4527,4708,1180,1930,3088,2708,4102,3890,3470,2365,2231,2409,3191,1807,1018,739,2413,3170,2956,2363,3459,1656,1561,1012,1282,1181,1959,3245,1119,1662,151,6244,2428,481,1618,1985,1005,4840,1830,2300,2944,2581,4004,1302,3163,1359,1769,1499,3244,1366,561,1372,1680,3650,4347,3690,4505,4523,2317,2579,3844,5318,3450,1562,2330,3741,2685,4003,2462,794,4546,2550,1090,3567,2277,2238,1326,4090,2958,3331,2903,1625,1078,5010,1777,2216,2015,292,1489,1671,2566,3774,2786,1757,4921,2067,3168,1804,2348,1738,1341,3848,1630,1301,382,2006,1637,1472,1412,2455,3847,4412,3015,1782,642,3169,1285,3004,3407,504,1307,2875,2678,703,1231,3731,489,2682,4936,4421,1224,106,1178,3995,1211,4184,763,3187,967,3482,1297,2836,1157,1653,1541,1255,1767,1278,2599,4420,2099,4323,3400,687,2302,4376,1369,3252,3365,854,246,5865,5395,2683,1073,3115,787,1274,962,1341,2777,1705,1668,2484,2083,3382,2976,2784,1140,3928,1769,2963,2562,1081,1080,6075,1776,3083,1148,1484,5196,1951,2439,5017,951,3114,3953,2819,1970,1904,927,2693,3475,1618,4084,950,3734,6246,1267,2542,4005,2605,1568,2470,4996,4081,890,2777,1480,2782,1080,1117,1933,3638,1015,1292
1,0,22,0,1,14,51,104,12,1,39,14,0,0,1,0,0,1,0,0,0,5,0,1,12,7,3,52,0,3,0,4,119,7,1,6,0,4,3,13,0,33,0,2,0,1,19,1,0,1,0,1,0,0,0,3,2,42,0,13,1,57,0,2,2,0,6,1,150,18,18,2,1,0,2,12,0,2,1,0,0,0,55,0,1,0,3,45,3,0,14,1,2,1,2,0,15,1,0,1,0,4,2,1,5,2,1,2,0,14,0,1,3,0,4,60,4,0,1,2,2,8,38,5,0,2,0,0,0,0,1,4,5,9,7,0,4,95,8,4,5,1,1,29,2,0,5,1,15,14,5,17,0,1,19,0,29,0,4,0,44,23,0,6,0,1,3,194,0,1,2,13,0,0,20,0,2,0,0,1,0,4,0,1,1,0,1,5,2,0,2,2,0,110,0,4,1,0,1,0,5,1,5,0,0,0,0,0,0,7,1,0,0,3,0,162,1,0,2,0,0,11,1,0,6,3,4,84,1,0,0,8,13,15,1,1,0,0,0,2,3,34,207,0,0,1,1,64,4,1,0,20,1375,0,0,0,11,3,2,74,30,0,1,1,0,12,11,0,0,27,71,8,2,0,0,0,0,2,0,2,2,78,1,0,1,3,1,0,1,22,1,14,362,0,1,54,72,0,2,0,0,0,12,0,13,0,15,2,6,1,6,16,2,67,0,33,0,2,2,0,2,2,13,0,2,0,56,0,0,0,53,0,42,0,23,2,0,1,3,5,0,2,0,4,0,0,3,2,164,42,20,98,39,1,0,8,1,0,0,0,0,1,14,29,1,105,2,0,12,1,5,0,0,0,1,1,0,6,69,0,0,0,0,2,0,0,118,1,2,1,3,2,2,0,3,4,82,7,2,0,4,0,1,0,1,104,0,41,0,0,0,2,5,2,0,0,0,3,0,2,1,0,0,90,2,0,3,2,39,5,0,6,228,0,0,1,117,2,0,0,8,0,0,10,6,6,1,0,2,448,1,1,2,0,0,0,123,0,7,0,13,0,1,0,0,2,0,0,32,0,0,18,0,0,201,20,2,0,0,3,84,0,42,0,1,1,1,10,0,0,0,1,2,2,2,0,0,1,1,15,1,2,92,0,0,0,0,1,6,7,16,0,39,0,1,0,0,0,9,4,2
15,25,77,0,25,67,33,137,81,47,243,83,23,20,4,7,11,11,80,40,7,12,10,2,44,104,67,79,4,31,17,28,292,20,26,80,5,21,22,80,9,51,7,22,60,49,79,11,24,11,62,4,43,1,4,71,27,49,17,67,11,84,24,67,21,12,46,603,703,88,98,11,30,12,34,6,33,25,2,24,18,8,73,10,1,8,18,103,54,19,102,40,15,8,34,13,52,22,20,16,18,22,8,24,2,9,7,45,8,95,36,22,14,14,27,135,14,15,14,291,30,30,138,47,18,34,36,116,5,3,10,62,847,21,183,4,56,267,45,96,42,179,4,169,25,15,131,29,47,145,11,299,74,31,49,5,189,20,23,17,117,615,7,120,107,116,19,368,9,29,10,24,17,20,57,9,10,14,195,11,88,80,13,32,15,112,80,51,29,27,23,198,8,445,38,9,8,97,32,0,245,4,11,11,21,137,5,5,1,88,35,18,52,25,11,311,21,18,33,20,19,76,18,17,106,9,1,144,69,31,6,47,69,107,15,26,15,4,28,20,13,14,447,18,17,153,32,228,10,13,9,127,436,16,9,35,41,57,13,247,151,3,6,34,34,48,33,29,6,64,310,43,36,9,15,3,250,16,360,18,9,269,17,16,25,17,14,13,5,90,12,141,571,23,7,81,315,6,77,59,17,51,132,34,91,235,70,31,78,130,18,219,22,152,108,103,7,18,11,10,63,31,95,10,31,8,879,6,6,22,136,14,191,5,126,33,23,48,40,28,17,26,96,1174,13,6,57,45,290,153,168,410,190,61,16,25,483,6,3,11,25,20,30,242,29,186,29,6,91,46,21,24,31,19,43,50,29,113,309,78,12,11,5,33,3,28,233,38,17,10,39,91,8,17,22,8,395,30,16,5,25,9,26,10,327,89,62,224,7,2,6,13,675,181,8,12,5,24,5,28,17,15,11,299,45,8,3,30,134,3,11,44,477,23,77,10,389,7,4,23,16,7,16,37,136,54,692,8,7,357,7,21,8,160,8,28,1026,31,184,9,50,6,9,20,3,10,9,329,159,5,7,60,4,5,1375,197,44,23,3,27,389,14,91,6,103,18,92,167,52,4,6,90,21,91,12,12,48,20,11,130,19,18,443,24,10,72,21,10,205,21,142,17,151,13,50,19,7,14,56,13,26
